KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y11M,2026-02-20,2.8785402859,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y1M,2026-02-20,2.6108568469,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y2M,2026-02-20,2.6375557803,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y3M,2026-02-20,2.6643236489,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y4M,2026-02-20,2.6911384879,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y5M,2026-02-20,2.7179794743,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y6M,2026-02-20,2.7448268773,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y7M,2026-02-20,2.7716620121,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y8M,2026-02-20,2.7984671939,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_3Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_3Y9M,2026-02-20,2.8252256955,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 3-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 3-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4M,2026-02-20,2.0076511806,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y,2026-02-20,2.9050673398,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y10M,2026-02-20,3.1627316447,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y11M,2026-02-20,3.1875269238,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y1M,2026-02-20,2.9314895686,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y2M,2026-02-20,2.9577944395,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y3M,2026-02-20,2.9839701515,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y4M,2026-02-20,3.0100056028,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y5M,2026-02-20,3.0358903595,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y6M,2026-02-20,3.061614626,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y7M,2026-02-20,3.0871692163,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y8M,2026-02-20,3.1125455265,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_4Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_4Y9M,2026-02-20,3.1377355085,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 4-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 4-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5M,2026-02-20,2.0082800877,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y,2026-02-20,3.2121148177,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y10M,2026-02-20,3.445454921,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y11M,2026-02-20,3.4674483642,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y1M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y1M,2026-02-20,3.2364892591,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 1-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y2M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y2M,2026-02-20,3.2606446204,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 2-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y3M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y3M,2026-02-20,3.284575693,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 3-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y4M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y4M,2026-02-20,3.3082776678,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 4-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y5M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y5M,2026-02-20,3.3317461163,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 5-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y6M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y6M,2026-02-20,3.354976973,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 6-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y7M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y7M,2026-02-20,3.3779665179,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 7-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y8M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y8M,2026-02-20,3.4007113598,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 8-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_5Y9M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_5Y9M,2026-02-20,3.4232084208,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 5-year 9-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 5-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6M,2026-02-20,2.0108219791,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-month maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-month maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y,2026-02-20,3.4891865235,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y10M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y10M,2026-02-20,3.6922054156,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 10-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.IF_6Y11M,B,U2,EUR,4F,G_N_C,SV_C_YM,IF_6Y11M,2026-02-20,3.7110533598,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve instantaneous forward rate, 6-year 11-month residual maturity - Government bond, nominal, all issuers all ratings included - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve instantaneous forward rate, 6-year 11-month residual maturity",PCPA,0
